CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
558485,25359604,Damage,2023-10-18,Pending,7078,2024-04-01
572532,11151031,Accident,2021-06-18,Denied,7304,2024-03-17
638101,69555604,Theft,2024-12-11,Approved,8334,2024-09-10
515953,79076508,Damage,2024-11-16,Approved,9013,2024-06-21
368833,85608105,Damage,2024-11-20,Approved,1446,2024-08-21
740997,39380220,Natural Disaster,2024-10-14,Approved,1461,2023-12-15
990253,27211077,Natural Disaster,2020-11-28,Denied,2985,2024-08-15
836473,77654380,Accident,2024-09-25,Approved,9178,2024-08-14
214665,43824684,Accident,2023-06-17,Approved,3073,2024-03-10
833440,84420624,Damage,2022-08-05,Pending,4216,2024-01-20
431376,31738334,Accident,2023-07-01,Denied,5353,2024-09-01
536074,65453314,Theft,2024-06-08,Approved,7472,2024-09-26
300511,55990491,Accident,2022-07-22,Denied,5458,2024-08-24
971083,34958151,Damage,2021-01-28,Pending,6148,2023-11-07
563476,45776433,Theft,2024-06-01,Pending,1475,2024-07-31
209284,78309489,Natural Disaster,2024-06-21,Pending,1841,2023-11-29
213977,42119442,Damage,2024-07-01,Denied,9924,2024-10-08
440442,2017732,Accident,2024-11-01,Approved,2919,2024-01-28
178867,83436629,Accident,2021-10-12,Denied,6011,2024-10-02
605991,29370809,Accident,2023-06-18,Approved,5485,2024-01-15
990678,17204848,Natural Disaster,2021-07-27,Pending,9462,2024-05-12
704104,63336830,Theft,2020-07-07,Pending,1594,2024-06-30
190029,97819929,Accident,2024-10-11,Denied,5377,2024-06-17
353463,46138228,Natural Disaster,2024-12-29,Pending,1027,2024-02-27
285746,86045534,Theft,2021-07-13,Pending,8367,2024-09-21
578211,20200958,Natural Disaster,2020-06-10,Denied,4350,2024-01-06
557828,39471767,Accident,2021-03-10,Denied,2515,2024-01-30
966997,79059208,Damage,2022-12-21,Denied,4404,2024-10-13
305843,29536549,Natural Disaster,2021-01-12,Denied,8369,2024-08-04
375484,18365985,Accident,2023-02-04,Denied,1637,2024-06-18
239603,14195720,Theft,2024-03-27,Denied,5309,2024-10-13
737805,60961972,Damage,2020-07-31,Approved,8824,2024-09-02
509089,70955666,Damage,2024-05-31,Pending,9899,2024-01-27
968572,68388276,Damage,2021-12-15,Pending,3100,2024-01-15
626381,17690480,Accident,2021-07-01,Approved,5342,2023-11-08
980830,96842196,Accident,2024-02-05,Pending,7399,2024-02-07
899539,50233943,Damage,2021-02-12,Denied,2956,2024-05-23
970998,33166791,Theft,2021-10-29,Denied,8947,2024-04-23
686787,93135243,Natural Disaster,2023-05-07,Denied,5488,2024-09-25
809967,77819946,Damage,2021-02-10,Denied,8862,2024-01-01
199202,64167104,Theft,2024-10-29,Denied,5218,2023-12-04
778124,70850786,Accident,2021-01-23,Denied,7484,2024-06-01
642172,72521152,Accident,2020-05-11,Pending,6000,2023-11-25
887743,15239398,Natural Disaster,2023-08-28,Denied,1571,2024-08-20
910863,6851899,Natural Disaster,2020-11-24,Pending,6881,2024-06-10
362532,26099797,Natural Disaster,2021-11-17,Pending,1570,2023-12-29
970700,99092673,Theft,2021-12-11,Approved,4022,2023-11-22
541698,86752869,Theft,2021-03-28,Pending,2867,2024-06-26
442890,55327403,Natural Disaster,2021-09-05,Pending,4741,2024-09-19
568206,57133873,Natural Disaster,2023-01-24,Denied,8758,2024-08-11
378313,29713860,Natural Disaster,2021-12-28,Approved,3367,2024-05-07
705939,4184476,Theft,2020-08-24,Pending,6619,2024-03-17
305490,95558836,Accident,2023-11-05,Pending,2709,2024-01-02
332312,31770104,Theft,2021-04-01,Pending,7112,2024-07-23
746940,77024936,Accident,2023-01-08,Pending,6282,2023-11-22
932376,61573886,Accident,2024-09-29,Pending,7966,2024-06-24
912486,39766468,Accident,2023-04-29,Denied,8595,2024-10-12
460266,35564568,Theft,2022-06-09,Pending,3119,2024-02-28
788375,69657620,Theft,2022-01-09,Pending,3753,2023-11-24
877815,31605642,Damage,2022-06-07,Approved,8382,2024-03-28
276397,60475042,Damage,2020-11-14,Approved,2397,2024-03-01
294223,88431784,Accident,2024-03-19,Approved,1439,2024-05-26
416852,97008406,Natural Disaster,2022-03-07,Pending,2808,2023-11-19
900260,28608528,Natural Disaster,2020-06-02,Denied,7769,2024-03-05
311819,89795197,Theft,2023-06-06,Approved,9658,2024-01-12
756927,86533306,Accident,2020-08-27,Approved,3577,2024-02-07
229671,51602915,Natural Disaster,2022-04-09,Denied,7323,2024-05-14
573520,8856444,Damage,2023-09-30,Pending,2857,2024-01-28
872380,44658126,Theft,2020-11-15,Pending,8638,2024-01-01
379394,6966766,Natural Disaster,2021-01-24,Pending,9285,2023-11-30
139843,51558211,Theft,2020-11-14,Denied,4291,2023-12-04
336301,29048514,Natural Disaster,2022-10-25,Denied,3182,2024-01-07
392575,97422053,Accident,2023-12-29,Approved,4938,2024-02-21
752746,67059902,Natural Disaster,2022-05-27,Approved,5283,2024-03-11
438100,9206242,Damage,2022-10-31,Approved,2337,2024-05-29
234080,20497493,Theft,2022-10-02,Pending,9727,2024-09-26
724900,33129761,Damage,2022-04-11,Denied,2904,2024-09-23
892472,14085106,Accident,2021-04-01,Approved,2910,2023-11-29
281800,55626011,Damage,2024-05-20,Approved,6417,2023-11-24
596863,35622238,Damage,2021-03-02,Approved,7879,2024-08-31
973255,40895032,Accident,2020-11-20,Denied,8661,2024-03-19
340847,14073574,Damage,2024-07-01,Denied,4427,2024-09-25
370415,4130910,Accident,2020-08-26,Approved,7478,2023-12-08
863543,47843685,Natural Disaster,2022-08-19,Denied,9184,2024-07-21
423946,44343525,Accident,2024-06-14,Approved,8927,2024-06-18
660370,66509158,Damage,2022-09-15,Approved,8168,2024-08-04
235641,30038635,Theft,2024-02-02,Pending,8811,2023-12-03
212940,51763282,Theft,2021-01-26,Pending,6216,2024-10-05
584147,72057035,Natural Disaster,2024-11-02,Denied,5021,2023-11-07
210901,44836942,Damage,2022-06-10,Approved,4034,2024-09-09
194259,4266055,Natural Disaster,2024-09-27,Denied,3134,2023-12-25
406436,8731479,Accident,2021-03-05,Pending,3745,2024-05-07
122588,30598454,Accident,2020-11-03,Denied,4225,2024-08-01
523300,9536068,Theft,2021-01-04,Denied,6303,2024-08-19
644419,34642284,Damage,2024-07-01,Denied,1240,2024-05-08
167388,23531924,Accident,2023-04-28,Approved,8734,2024-06-09
854659,12414785,Theft,2024-08-26,Denied,5287,2024-02-07
963403,95011366,Accident,2023-10-24,Approved,6567,2024-08-24
170200,42795866,Natural Disaster,2024-06-22,Pending,8032,2024-01-13
358463,42856296,Theft,2020-11-20,Denied,5217,2024-04-05
227241,71398958,Natural Disaster,2022-11-07,Approved,6256,2024-07-28
867792,44807635,Natural Disaster,2020-12-28,Approved,4996,2024-04-06
448723,37549390,Theft,2021-06-13,Pending,4022,2024-03-26
981867,90175261,Damage,2024-03-01,Pending,3950,2024-02-02
641369,23933360,Theft,2022-11-17,Pending,9830,2024-02-03
940845,77235849,Natural Disaster,2022-07-15,Pending,1611,2023-11-23
159922,50964627,Damage,2021-10-11,Approved,1018,2023-10-21
590353,12650144,Accident,2021-02-20,Approved,7317,2024-05-10
739338,4830009,Theft,2022-01-07,Approved,9072,2024-09-05
253282,23491657,Natural Disaster,2024-07-22,Denied,8485,2024-03-12
915414,56032761,Damage,2024-09-15,Pending,8328,2024-03-17
947233,54842844,Damage,2021-11-23,Denied,6083,2024-07-10
696424,34622500,Theft,2022-02-21,Approved,7752,2024-05-04
378592,4316663,Natural Disaster,2024-03-09,Denied,3629,2023-12-02
797665,97832109,Theft,2024-08-06,Approved,4488,2023-12-10
249040,94241371,Damage,2020-12-01,Approved,7840,2024-08-02
529341,8888920,Natural Disaster,2021-12-04,Pending,9924,2024-01-26
214523,62450227,Damage,2020-06-27,Denied,5168,2024-05-05
281830,83954158,Natural Disaster,2021-08-08,Pending,5151,2024-01-22
895038,85430103,Theft,2022-03-18,Denied,3977,2023-12-20
331048,91686885,Natural Disaster,2020-09-12,Denied,4794,2024-06-20
697228,28715331,Theft,2024-12-19,Pending,6718,2024-07-01
167217,39496076,Damage,2022-05-26,Denied,1996,2024-07-24
968795,61301187,Damage,2023-06-10,Approved,7116,2023-10-24
351077,8889645,Accident,2021-04-13,Pending,8748,2024-02-25
421821,61195411,Natural Disaster,2020-12-03,Pending,2468,2024-03-03
987300,42732663,Natural Disaster,2023-07-27,Denied,4338,2024-08-23
168896,30225108,Accident,2023-01-22,Pending,4297,2024-05-27
242869,93560359,Theft,2023-12-25,Pending,1013,2023-12-16
167476,66049152,Damage,2020-07-27,Approved,4194,2024-01-07
108645,62104125,Accident,2022-12-27,Denied,1068,2024-10-08
325386,17769773,Accident,2022-10-07,Pending,8335,2024-07-13
354333,34404693,Theft,2023-05-21,Denied,4926,2024-07-23
527982,45767137,Accident,2022-08-18,Denied,2519,2024-09-05
910448,32670970,Accident,2024-04-27,Approved,4544,2024-10-09
357308,80802196,Natural Disaster,2022-12-13,Pending,1110,2024-08-05
104199,87268248,Theft,2023-10-24,Pending,3608,2024-04-01
235950,55711240,Theft,2021-09-18,Denied,4006,2024-05-28
126894,76888591,Theft,2023-02-27,Denied,9305,2023-10-19
778146,88507363,Natural Disaster,2023-12-15,Pending,7038,2024-10-01
970010,47750314,Natural Disaster,2023-12-22,Pending,6713,2024-09-29
679824,42988865,Accident,2024-10-02,Approved,5953,2024-02-01
788351,98800715,Theft,2024-09-04,Pending,8207,2024-03-20
431515,94624049,Natural Disaster,2023-07-16,Denied,9431,2023-12-08
351932,54092657,Natural Disaster,2023-03-03,Pending,3158,2024-09-04
945449,68054388,Natural Disaster,2020-05-20,Denied,8592,2023-12-21
444949,93906780,Theft,2020-09-20,Denied,4899,2023-12-18
999440,40059001,Natural Disaster,2020-12-17,Pending,3278,2023-12-12
104111,2277320,Theft,2024-12-21,Denied,6250,2024-06-14
852614,38355252,Natural Disaster,2021-04-21,Approved,9201,2024-06-29
936920,48010126,Theft,2024-02-09,Denied,8258,2023-10-31
668577,94337439,Accident,2020-06-17,Pending,4391,2024-01-15
621869,37376322,Damage,2021-02-10,Denied,7979,2024-05-03
892131,85193397,Damage,2022-01-19,Pending,2776,2024-08-21
419737,51942096,Damage,2022-02-05,Approved,5307,2024-06-10
798219,43224091,Accident,2021-05-11,Pending,8811,2024-08-05
671670,76869570,Accident,2022-10-18,Denied,3995,2023-12-11
586116,38211374,Damage,2022-11-19,Pending,5530,2023-12-09
521155,67523128,Natural Disaster,2022-04-15,Pending,9144,2024-01-22
880574,5166564,Natural Disaster,2022-09-23,Pending,2146,2024-09-02
740825,10393648,Damage,2022-11-29,Pending,1191,2024-07-26
143792,68075042,Natural Disaster,2023-02-08,Approved,1771,2024-07-19
624737,28533042,Natural Disaster,2021-05-20,Approved,6898,2023-12-29
324903,26706487,Accident,2022-10-20,Denied,3989,2024-02-18
193282,77147054,Accident,2022-08-17,Pending,7262,2024-09-30
357503,61188128,Natural Disaster,2022-05-01,Pending,6314,2024-03-29
996765,59287192,Accident,2024-06-27,Approved,4164,2024-08-14
161698,27945179,Accident,2022-09-29,Approved,7108,2023-12-12
493944,65430437,Theft,2023-03-17,Approved,3933,2024-07-11
653540,44608958,Accident,2020-12-15,Denied,3458,2024-09-06
563311,39653917,Damage,2022-06-20,Approved,6028,2024-07-08
960925,95024452,Natural Disaster,2020-03-02,Approved,3766,2024-05-28
552012,10353446,Damage,2022-07-13,Denied,8648,2024-01-21
114782,8283752,Natural Disaster,2021-12-24,Approved,8596,2024-02-08
906348,22625968,Damage,2022-06-25,Denied,6052,2024-02-15
988659,14806041,Natural Disaster,2024-03-23,Denied,6867,2023-12-11
163258,66913708,Theft,2022-10-15,Denied,6744,2023-12-09
147262,19711804,Damage,2024-05-16,Denied,1804,2023-12-28
217915,67446739,Natural Disaster,2020-12-31,Pending,2532,2024-06-07
474524,29981380,Damage,2024-02-20,Denied,5629,2023-11-05
996288,74908512,Theft,2021-04-24,Pending,1919,2024-09-08
251040,37611193,Accident,2020-06-29,Approved,4750,2023-12-05
346647,94095600,Damage,2023-01-09,Pending,2332,2024-01-10
814551,64123631,Damage,2021-05-30,Denied,9217,2024-03-14
124272,7028358,Theft,2021-01-28,Approved,1181,2024-08-19
262486,79010407,Theft,2022-08-09,Approved,4531,2024-03-26
138063,8009079,Theft,2022-12-19,Approved,7664,2024-06-26
156146,13343120,Theft,2023-10-03,Approved,2878,2024-04-29
434703,98208063,Accident,2021-05-24,Approved,4605,2024-07-12
682430,77101877,Damage,2022-05-20,Approved,1912,2024-07-08
165321,67795577,Damage,2023-12-24,Approved,3639,2024-01-08
692787,46633080,Natural Disaster,2023-06-20,Pending,5625,2024-10-03
408711,63493810,Theft,2022-09-30,Pending,5925,2023-12-03
430046,31539036,Natural Disaster,2021-07-16,Approved,4519,2024-09-28
722726,6308466,Damage,2022-02-17,Denied,7450,2024-06-06
386467,83013847,Damage,2021-08-04,Pending,1717,2024-01-04
377580,14512521,Natural Disaster,2021-06-28,Approved,6567,2024-02-08
969942,16405722,Accident,2022-09-22,Pending,8333,2023-11-21
619007,63431581,Natural Disaster,2024-08-17,Denied,9103,2023-11-29
545571,38828587,Natural Disaster,2021-03-03,Denied,1287,2024-03-17
775185,74114319,Damage,2023-05-14,Pending,5344,2024-05-15
708399,21664167,Natural Disaster,2022-01-30,Denied,7503,2024-04-18
880636,75394988,Natural Disaster,2022-05-05,Approved,1172,2024-06-05
588511,47009071,Theft,2021-01-14,Pending,2436,2024-09-16
199339,72966920,Damage,2024-08-19,Denied,5844,2024-01-30
742892,56525003,Natural Disaster,2020-10-19,Denied,5676,2024-02-23
296919,58740540,Theft,2022-01-18,Denied,3793,2024-05-09
997271,43023296,Natural Disaster,2023-09-01,Denied,9104,2024-05-14
720487,51504758,Natural Disaster,2020-08-28,Approved,1871,2024-05-22
926591,68914893,Damage,2020-07-22,Pending,6378,2024-09-03
946386,66942419,Accident,2021-04-02,Approved,7354,2023-12-01
862095,13673376,Natural Disaster,2023-03-25,Approved,8347,2023-12-22
196838,21946669,Accident,2021-11-21,Denied,2405,2024-01-18
561205,50655714,Damage,2022-03-12,Pending,3510,2024-03-03
918808,63368576,Theft,2023-12-29,Pending,1013,2023-11-03
535873,50044772,Natural Disaster,2023-10-31,Pending,5556,2024-09-27
359680,33546033,Theft,2022-02-09,Approved,8881,2024-06-29
849236,57439883,Accident,2021-08-26,Pending,7989,2024-09-15
768717,16034295,Damage,2023-07-17,Approved,4528,2024-06-17
811196,62498294,Accident,2023-11-24,Approved,8497,2024-01-18
919606,75622009,Damage,2021-10-25,Denied,9141,2024-04-11
537531,94250100,Theft,2021-05-25,Denied,7590,2024-10-12
546238,81935071,Theft,2024-08-03,Pending,2646,2024-01-27
282480,96297205,Accident,2024-08-04,Denied,7227,2024-04-25
692424,26468771,Theft,2023-04-28,Pending,9732,2023-10-21
868454,85993697,Damage,2023-06-19,Denied,5505,2023-12-26
515184,80630416,Theft,2024-01-09,Approved,3622,2024-05-20
488695,34293625,Natural Disaster,2023-07-08,Approved,8469,2023-12-18
846637,92319955,Damage,2023-02-14,Approved,8354,2023-10-29
386241,61794920,Accident,2024-03-23,Denied,4470,2023-12-20
613841,35939787,Natural Disaster,2023-07-05,Pending,3802,2024-04-07
155166,97564097,Natural Disaster,2024-10-04,Denied,9143,2024-08-26
397246,23218425,Natural Disaster,2023-04-01,Denied,8819,2024-03-24
448391,56039391,Damage,2022-10-31,Approved,1613,2024-07-17
591312,49760518,Theft,2020-11-16,Pending,5607,2024-01-29
559707,89645084,Accident,2023-05-05,Pending,6861,2023-11-27
250568,12358975,Theft,2021-12-25,Pending,7221,2024-03-21
589214,89684895,Damage,2024-12-08,Approved,3674,2023-10-25
499076,45125437,Damage,2024-05-28,Approved,4330,2024-08-31
305733,40847055,Theft,2024-06-26,Denied,6382,2023-11-23
753556,27765349,Damage,2020-08-18,Approved,2616,2023-11-16
653241,3075427,Theft,2024-12-12,Approved,4993,2024-02-14
675052,25171910,Natural Disaster,2021-04-07,Denied,7964,2024-08-31
833374,16287075,Natural Disaster,2023-08-13,Pending,8328,2024-04-15
762065,9365937,Damage,2023-06-23,Denied,9060,2024-05-17
287000,68333174,Damage,2021-11-10,Approved,1126,2024-07-21
519974,48838570,Accident,2023-05-06,Denied,4813,2024-02-15
690116,85902138,Theft,2021-02-21,Denied,9082,2023-11-20
112136,35831219,Natural Disaster,2023-02-12,Denied,8227,2024-07-12
532590,94948799,Damage,2024-01-19,Pending,5857,2024-02-01
805758,1734380,Damage,2020-11-16,Pending,3499,2024-08-16
860896,41469576,Natural Disaster,2024-09-21,Approved,3743,2024-09-13
683470,53907180,Damage,2024-04-21,Approved,6591,2024-07-05
903917,90124821,Theft,2023-11-28,Approved,6572,2024-05-04
430264,2273536,Accident,2022-05-05,Approved,3743,2024-04-12
785358,29809672,Natural Disaster,2023-08-30,Denied,2359,2024-09-21
719149,74749568,Accident,2023-02-02,Approved,3542,2024-08-01
434413,38374478,Natural Disaster,2024-05-04,Pending,9645,2024-05-28
285091,62516463,Natural Disaster,2024-08-14,Denied,9358,2023-11-19
607528,15402625,Damage,2024-12-21,Approved,6510,2024-09-05
842921,35661005,Theft,2022-04-28,Denied,4865,2024-07-18
553655,48865890,Natural Disaster,2023-09-19,Approved,4907,2024-04-08
907937,80288200,Accident,2023-04-03,Pending,6588,2024-05-16
507902,26054571,Accident,2020-06-28,Denied,9739,2024-05-27
506120,14313583,Accident,2023-03-15,Approved,9299,2023-11-08
133669,68465347,Theft,2023-06-23,Denied,7243,2024-01-02
937666,93628373,Natural Disaster,2023-05-25,Denied,9656,2024-05-03
338296,72006584,Damage,2021-05-18,Denied,6129,2024-02-27
836203,72793693,Natural Disaster,2021-09-21,Approved,1904,2024-04-18
959155,30021856,Damage,2024-11-07,Pending,9773,2024-02-27
789871,44769714,Accident,2023-01-26,Pending,6432,2023-11-14
525581,70245833,Theft,2023-12-28,Denied,3041,2024-04-25
642332,76906560,Accident,2020-11-24,Approved,6676,2024-10-03
286081,56040906,Accident,2021-10-27,Approved,2254,2024-08-20
769421,55264694,Natural Disaster,2023-08-11,Pending,9932,2023-12-08
244414,26775177,Natural Disaster,2020-09-18,Pending,8118,2024-07-16
489788,31917369,Accident,2024-09-19,Approved,4401,2024-06-13
788677,10886472,Natural Disaster,2024-08-29,Denied,2036,2024-04-01
848704,61821229,Damage,2021-10-04,Pending,7180,2023-11-27
621323,68521164,Accident,2024-10-20,Pending,9501,2024-01-17
359957,99101178,Theft,2023-05-02,Denied,2204,2024-06-04
698407,21748072,Natural Disaster,2021-01-24,Pending,2069,2024-03-08
417914,5377647,Accident,2023-06-21,Denied,6327,2024-08-12
490331,74099217,Natural Disaster,2020-12-10,Approved,2201,2024-01-25
284416,69547592,Theft,2022-08-06,Pending,3903,2024-07-01
313086,42512841,Theft,2024-05-08,Pending,1070,2024-02-26
333354,50567373,Natural Disaster,2021-11-11,Pending,8744,2024-10-10
920759,96783270,Accident,2024-02-13,Denied,7115,2024-03-24
387428,84432051,Theft,2023-09-19,Approved,4593,2024-04-24
802110,15677353,Theft,2023-03-05,Denied,2200,2023-11-17
794015,78903644,Theft,2023-01-07,Denied,5375,2024-09-17
754581,91517272,Natural Disaster,2021-11-29,Pending,3458,2024-08-23
510913,13721928,Natural Disaster,2021-11-19,Approved,1772,2024-03-11
127738,55180929,Natural Disaster,2023-08-15,Approved,6913,2023-12-30
411440,28950300,Damage,2022-03-10,Approved,8293,2024-09-04
373365,90614141,Theft,2024-09-18,Denied,6942,2024-06-09
707222,97259771,Theft,2024-02-14,Denied,6823,2024-01-18
285572,8834080,Damage,2021-08-09,Pending,9049,2024-06-15
273225,54264292,Damage,2021-04-11,Approved,3712,2024-07-13
366655,28052054,Damage,2021-07-28,Denied,5501,2024-09-04
759538,7887639,Accident,2022-03-18,Denied,7334,2024-03-30
827282,32882510,Damage,2022-01-17,Approved,2977,2023-12-10
389342,98188475,Damage,2021-08-19,Denied,5519,2024-05-29
780662,15483248,Natural Disaster,2020-08-03,Approved,4878,2024-08-09
169938,99264028,Natural Disaster,2022-02-16,Pending,5052,2023-12-24
567534,41806713,Theft,2024-06-23,Pending,1771,2024-06-09
121368,43070599,Theft,2023-01-21,Pending,3127,2024-04-01
418700,78780607,Accident,2022-11-20,Approved,8927,2024-06-01
943384,33194174,Damage,2024-11-26,Denied,2043,2024-06-25
890332,29155826,Natural Disaster,2024-03-31,Pending,2204,2024-06-20
459156,78572794,Damage,2024-08-13,Denied,2160,2024-02-07
739328,6682792,Damage,2024-08-10,Approved,5094,2024-05-03
908467,85722151,Damage,2024-07-30,Approved,2241,2024-07-19
585523,69222005,Damage,2021-04-18,Approved,9287,2024-09-24
377764,13523249,Damage,2024-03-17,Approved,8773,2023-11-13
313329,61001671,Natural Disaster,2021-02-10,Approved,2845,2023-11-17
312168,92138963,Theft,2020-07-28,Denied,3450,2024-10-02
213157,6907825,Damage,2022-01-15,Approved,5773,2024-01-12
687666,44905989,Theft,2020-08-16,Pending,8131,2024-04-30
181285,45670240,Accident,2020-11-29,Denied,7235,2023-12-09
416749,24702223,Theft,2021-10-16,Pending,2617,2024-07-16
910185,60872764,Damage,2021-02-03,Pending,8226,2023-12-09
248263,56975946,Theft,2022-09-20,Denied,7355,2024-01-30
160960,54259652,Accident,2024-03-24,Denied,5547,2023-11-23
970843,38910517,Theft,2020-06-22,Approved,2788,2023-12-18
128439,19289529,Accident,2024-01-13,Pending,2481,2024-05-25
743929,25929458,Accident,2023-11-17,Denied,8486,2024-02-17
547427,31232391,Natural Disaster,2024-07-20,Approved,1852,2023-11-10
680509,40469450,Accident,2022-01-05,Approved,9231,2024-02-21
139189,85584641,Natural Disaster,2024-09-02,Denied,2835,2024-04-23
916258,59859681,Natural Disaster,2024-02-24,Pending,5249,2024-09-11
877431,65748433,Damage,2024-11-08,Approved,1627,2023-11-09
700627,61704258,Theft,2023-06-30,Denied,9354,2024-08-11
488241,39043371,Natural Disaster,2024-11-01,Pending,7389,2024-07-12
913787,63140516,Accident,2024-02-23,Denied,3992,2024-08-23
183205,73413570,Damage,2021-05-18,Pending,9455,2023-11-26
593054,61507249,Natural Disaster,2021-09-05,Approved,5929,2024-01-16
217094,91852622,Natural Disaster,2020-12-06,Pending,1894,2024-01-24
617536,54343255,Theft,2022-03-26,Pending,9066,2024-07-11
273370,83457173,Theft,2022-02-28,Pending,2202,2024-03-08
520774,70382300,Accident,2022-11-07,Approved,4379,2024-09-09
488319,81647766,Theft,2022-01-19,Denied,7387,2023-10-23
163276,67053187,Theft,2023-09-08,Approved,8489,2024-09-21
548778,13985247,Theft,2021-09-08,Denied,8746,2024-08-25
300474,43585041,Theft,2023-02-06,Pending,7133,2024-09-10
374194,69896319,Accident,2023-02-04,Pending,9292,2023-11-09
795936,56340275,Natural Disaster,2022-01-19,Denied,7694,2024-06-24
879769,64315833,Damage,2020-08-01,Pending,3826,2024-04-03
569909,17743812,Accident,2020-10-05,Pending,7881,2023-12-22
421303,15131955,Theft,2021-07-09,Pending,6721,2024-06-10
504838,68283350,Theft,2022-04-30,Approved,3641,2023-11-29
466069,24944378,Accident,2023-07-28,Pending,8399,2023-11-21
489287,98243772,Theft,2023-07-10,Approved,3906,2024-07-28
188222,91360323,Natural Disaster,2023-01-18,Denied,4932,2024-07-02
861291,3877022,Damage,2023-08-21,Pending,1095,2024-05-17
588257,3845157,Theft,2022-01-24,Denied,5193,2024-08-26
521333,23243447,Theft,2023-09-10,Denied,8136,2023-11-09
722897,11947357,Natural Disaster,2024-08-05,Pending,9138,2024-04-19
408320,29205457,Accident,2023-01-29,Pending,5002,2024-08-30
423447,18169455,Damage,2021-06-23,Pending,4061,2024-02-09
209596,39046739,Theft,2024-04-17,Denied,2391,2024-02-10
679382,24579657,Damage,2021-08-03,Approved,2188,2023-11-22
427164,57644243,Accident,2023-03-10,Pending,5735,2023-12-01
749016,50196231,Theft,2021-01-12,Pending,6788,2023-11-09
227725,5671351,Damage,2022-11-18,Pending,9350,2024-05-19
752665,11908990,Damage,2022-11-27,Denied,9931,2024-08-15
831639,91317926,Natural Disaster,2022-01-25,Approved,5922,2024-05-04
463593,38005780,Damage,2023-08-09,Pending,5113,2023-11-18
737029,15851198,Natural Disaster,2021-08-08,Denied,3799,2024-04-05
727807,2533590,Natural Disaster,2021-11-10,Denied,3246,2024-07-09
610554,5328324,Accident,2023-06-25,Denied,4013,2024-03-04
251015,33328759,Theft,2020-12-14,Denied,8427,2024-03-01
830079,57206662,Accident,2021-12-26,Approved,5283,2024-01-28
464271,47754417,Theft,2021-09-11,Approved,7718,2023-12-25
429101,85868135,Theft,2024-06-15,Denied,3591,2023-11-23
151700,92673193,Theft,2023-10-11,Pending,6517,2024-09-03
469319,5872516,Damage,2023-02-13,Denied,9091,2024-10-17
570182,41182606,Theft,2023-02-12,Denied,8993,2024-06-11
911170,5161358,Accident,2022-01-15,Approved,5023,2024-04-19
826042,20820828,Damage,2021-05-29,Approved,3540,2024-08-16
331238,66201096,Accident,2024-04-03,Approved,1885,2024-04-16
238333,83902385,Theft,2024-04-22,Denied,2035,2024-04-04
246644,30610990,Natural Disaster,2022-05-10,Pending,1955,2024-03-19
302235,45260076,Damage,2022-07-06,Pending,6336,2024-06-29
864428,41439704,Theft,2024-06-06,Pending,3381,2024-08-02
648762,22786881,Theft,2024-10-31,Pending,5777,2024-05-24
607310,4474437,Theft,2021-05-05,Denied,7940,2024-10-13
707248,59898571,Natural Disaster,2022-12-07,Approved,3142,2024-04-05
362798,28471160,Accident,2022-02-03,Pending,3697,2024-07-01
937313,64278926,Natural Disaster,2023-02-03,Approved,6846,2024-04-12
531264,35585487,Accident,2022-06-28,Pending,2168,2024-09-18
833887,96446592,Natural Disaster,2023-08-08,Denied,7200,2024-08-14
370858,70932840,Theft,2022-05-06,Denied,6931,2024-01-23
497194,49674638,Accident,2022-10-22,Denied,2495,2024-07-11
298908,18076123,Damage,2023-03-03,Pending,7075,2024-10-08
309620,57336250,Damage,2022-11-17,Pending,2413,2023-11-07
479263,34772672,Theft,2024-01-25,Pending,3823,2024-07-28
126826,49797852,Natural Disaster,2022-03-09,Denied,4739,2024-01-12
712624,51262980,Accident,2022-03-17,Approved,7862,2024-08-25
179691,74425177,Natural Disaster,2022-07-14,Denied,6107,2024-02-19
275165,41145872,Accident,2023-10-28,Approved,3139,2023-12-02
754625,72297611,Natural Disaster,2022-08-28,Denied,6107,2024-06-21
958500,15396723,Accident,2021-09-26,Pending,5172,2024-01-22
125901,42323164,Accident,2022-06-25,Denied,5976,2024-09-12
910889,76589986,Natural Disaster,2020-05-22,Approved,3889,2024-09-15
108369,64018106,Accident,2021-04-14,Pending,6467,2024-08-24
310720,70288930,Accident,2021-06-02,Denied,9781,2024-01-31
133746,81540367,Accident,2022-06-06,Pending,8854,2024-01-05
909734,18422160,Damage,2021-12-04,Denied,1010,2024-08-23
553928,23372788,Accident,2022-09-29,Denied,5195,2023-10-25
879482,32742681,Accident,2020-08-25,Approved,7955,2024-03-13
567466,69941768,Damage,2021-09-30,Pending,3817,2024-04-01
254398,63770780,Damage,2021-04-03,Approved,8020,2023-10-21
986079,53366666,Natural Disaster,2024-05-12,Pending,8813,2024-08-06
184596,91314335,Accident,2024-12-06,Denied,1830,2024-09-23
697782,13904350,Damage,2022-06-04,Approved,5594,2024-10-07
937390,8027605,Theft,2021-06-20,Pending,2682,2024-02-10
172463,82036621,Theft,2023-11-13,Denied,9665,2023-11-20
297786,3290561,Damage,2023-03-19,Denied,9162,2024-01-17
485674,65448623,Accident,2024-02-17,Approved,5335,2024-04-08
887141,35226754,Damage,2023-01-07,Approved,6512,2024-10-03
